traffic_id,date_time,city,area,vehicle_count,avg_speed_kmh,accident_count,congestion_level,road_condition,visibility_m
10030.0,2024-02-12 21:37,London,Kensington,1025.0,91.6,0.0,Low,Dry,2317.0
12318.0,2024-05-18 05:49,London,Brent,1728.0,41.8,1.0,Low,Wet,2426.0
11672.0,,London,Lambeth,1341.0,42.9,0.0,Low,Wet,3775.0
9006.0,2024-03-09 01:58,London,Greenwich,1895.0,66.1,0.0,Low,Wet,6162.0
12695.0,2024-06-02 22:52,London,,,72.8,0.0,Low,Damaged,6830.0
10653.0,2024-03-09 20:26,London,Southwark,1524.0,54.1,0.0,Low,Dry,8053.0
9878.0,2024-02-06 13:48,,,,78.4,0.0,Low,Snowy,8158.0
9374.0,2024-01-16 13:54,London,Kensington,238.0,86.3,0.0,Low,Wet,5073.0
13816.0,2024-07-19 15:29,London,Brent,289.0,45.5,1.0,Low,Snowy,2096.0
9498.0,2024-01-21 17:42,London,Wandsworth,3410.0,10.6,2.0,Medium,Snowy,6341.0
12247.0,2024-05-15 06:41,London,Camden,532.0,102.2,0.0,Low,Damaged,8212.0
10413.0,2024-02-28 20:11,London,Greenwich,1268.0,93.0,0.0,Low,Snowy,7454.0
11331.0,2024-04-07 02:46,London,Greenwich,1619.0,52.4,0.0,Low,Damaged,9382.0
9834.0,2024-02-04 17:28,London,Southwark,1362.0,78.3,3.0,Low,Wet,7664.0
12771.0,2024-06-06 02:33,London,Greenwich,1367.0,67.7,0.0,Low,Damaged,3391.0
10426.0,2024-02-29 09:34,London,Westminster,2371.0,117.2,1.0,Low,Damaged,267.0
9813.0,2024-02-03 20:06,London,Kensington,1670.0,115.5,0.0,Low,Snowy,
9556.0,2024-01-24 03:56,London,Lambeth,1206.0,67.7,0.0,Low,Damaged,9686.0
9627.0,2024-01-27 02:30,London,Tower Hamlets,1271.0,81.9,0.0,Low,Dry,9853.0
10972.0,2024-03-23 03:28,London,Westminster,1732.0,63.7,0.0,Low,Snowy,7082.0
10504.0,,London,Chelsea,351.0,57.3,0.0,Low,Damaged,2631.0
10756.0,2024-03-14 03:12,London,Chelsea,1076.0,55.8,0.0,Heavy,Dry,6914.0
13670.0,2024-07-13 13:21,London,Lambeth,720.0,63.6,0.0,,,4165.0
12310.0,2024-05-17 21:47,London,Camden,1968.0,74.0,0.0,Low,Wet,9086.0
11484.0,2024-04-13 11:15,London,Greenwich,120.0,106.3,0.0,Low,Dry,4777.0
13140.0,2024-06-21 11:51,London,Tower Hamlets,1274.0,108.2,0.0,Low,Dry,9242.0
9743.0,2024-01-31 22:45,London,Chelsea,1340.0,88.9,0.0,Low,,6400.0
11571.0,2024-04-17 02:59,London,Wandsworth,215.0,114.7,0.0,Low,Wet,7953.0
12734.0,2024-06-04 13:53,London,Kensington,804.0,83.4,0.0,Low,Dry,
13292.0,2024-06-27 19:46,London,Tower Hamlets,,72.9,,Low,Dry,5071.0
9255.0,2024-01-11 14:12,London,Hackney,1928.0,77.0,0.0,Low,Snowy,1290.0
11536.0,2024-04-15 15:48,London,Hammersmith,546.0,75.0,0.0,Low,Wet,9122.0
12358.0,2024-05-19 21:29,London,Wandsworth,1618.0,113.3,0.0,Low,Damaged,4302.0
11145.0,2024-03-30 08:46,London,Islington,3482.0,13.2,0.0,Medium,Snowy,2921.0
11054.0,2024-03-26 13:33,London,Westminster,1709.0,88.7,0.0,Low,Dry,4083.0
13877.0,2024-07-22 04:34,London,Islington,326.0,59.2,0.0,Low,Snowy,1134.0
11877.0,,London,Islington,1262.0,73.5,0.0,Low,Dry,4810.0
11171.0,2024-03-31 10:54,London,Westminster,1078.0,82.9,0.0,Low,Damaged,6963.0
13078.0,2024-06-18 21:06,London,Chelsea,531.0,81.7,2.0,Low,Damaged,4824.0
9943.0,2024-02-09 06:26,London,,1891.0,81.3,0.0,Low,Damaged,8159.0
,2024-02-07 08:38,London,Islington,4753.0,24.3,0.0,High,Wet,
11226.0,2024-04-02 17:32,London,Islington,1499.0,96.7,4.0,Low,Wet,757.0
12160.0,2024-05-11 15:40,London,Chelsea,1774.0,76.4,0.0,Low,Wet,913.0
12090.0,2024-05-08 17:55,London,Camden,3552.0,,0.0,Medium,Snowy,
9545.0,2024-01-23 16:16,London,Hounslow,1374.0,-27.64324568137039,0.0,Low,Damaged,9851.0
9200.0,2024-01-09 07:47,London,Chelsea,3436.0,18.1,2.0,Medium,Dry,4665.0
11433.0,2024-04-11 08:28,London,Greenwich,2077.0,,0.0,Medium,,2259.0
12602.0,2024-05-30 01:52,London,Westminster,485.0,71.7,0.0,Low,Damaged,1421.0
10361.0,2024-02-26 16:44,London,Hounslow,1603.0,90.6,0.0,Low,Snowy,9403.0
12089.0,2024-05-08 16:33,London,Ealing,1571.0,91.7,2.0,Low,Damaged,2297.0
12115.0,2024-05-09 18:00,London,Brent,2552.0,114.8,0.0,Low,Snowy,6355.0
13075.0,2024-06-18 18:13,London,Camden,2947.0,48.1,0.0,Medium,Wet,7587.0
12367.0,2024-05-20 06:44,London,Hammersmith,995.0,44.7,0.0,Low,Snowy,6875.0
13005.0,2099-00-00 99:99,London,Wandsworth,202.0,,0.0,,Damaged,2757.0
12765.0,2024-06-05 20:42,London,Hackney,869.0,40.6,0.0,Low,Dry,1885.0
9625.0,2024-01-27 00:55,London,Islington,1609.0,114.3,0.0,Low,Wet,1945.0
9912.0,2024-02-07 23:48,London,Tower Hamlets,1362.0,70.3,0.0,Low,Dry,518.0
10635.0,2024-03-09 02:47,London,Tower Hamlets,1583.0,76.3,0.0,Low,Damaged,1901.0
10527.0,2024-03-04 14:20,London,Hammersmith,507.0,52.0,0.0,Low,Dry,5220.0
12768.0,2024-06-05 23:33,London,Lambeth,1243.0,100.3,0.0,Low,Snowy,5336.0
11277.0,2024-04-04 20:05,London,Camden,1367.0,116.9,0.0,Low,Dry,500.0
13705.0,2024-07-15 00:56,London,Hammersmith,598.0,105.6,2.0,Low,Wet,3058.0
9027.0,2024-03-13 23:40,London,Hounslow,463.0,60.2,0.0,Low,Snowy,5831.0
,28/03/2024 01:17PM,London,Westminster,1257.0,78.7,0.0,Low,Damaged,8489.0
12760.0,2024-06-05 15:39,London,Southwark,1714.0,79.7,0.0,Low,Wet,4993.0
10256.0,2024-02-22T07:59Z,London,Ealing,1778.0,81.3,,Low,Dry,
12666.0,2024-06-01 17:59,London,Hammersmith,2976.0,86.0,77.0,Low,,10.0
13341.0,2024-06-29 20:53,London,Kensington,840.0,88.6,0.0,Low,Dry,6057.0
13115.0,2024-06-20 10:17,London,Islington,127.0,92.9,0.0,Low,Wet,
12614.0,2024-05-30 13:06,London,Kensington,1361.0,70.5,0.0,Low,Damaged,2425.0
9229.0,2024-01-10 12:00,London,Hackney,1063.0,54.3,0.0,Low,Wet,2769.0
12911.0,Unknown,London,,1317.0,44.1,0.0,Low,Snowy,6384.0
9656.0,2024-01-28 07:58,London,Ealing,3375.0,31.6,0.0,Medium,Wet,4750.0
13635.0,2024-07-12 02:54,London,Lambeth,410.0,48.5,0.0,Low,Dry,5584.0
12312.0,2024-05-17 23:27,London,Hackney,1316.0,104.1,0.0,Low,Dry,749.0
12198.0,13-May-2024 05:44,London,Islington,1012.0,112.8,0.0,Low,Snowy,3795.0
13956.0,2024-07-25 11:18,London,Wandsworth,453.0,82.0,0.0,Low,,2046.0
9808.0,2024-02-03 15:10,London,Hounslow,165.0,102.0,0.0,Low,Damaged,3719.0
13588.0,2024-07-10 03:55,London,Kensington,1978.0,105.4,0.0,,Wet,9607.0
12314.0,2024-05-18 01:13,London,Hammersmith,1299.0,49.8,0.0,Low,Dry,7995.0
11234.0,2024-04-03 01:04,London,Chelsea,348.0,40.8,0.0,Low,Snowy,8954.0
9249.0,2024-01-11 08:40,London,Tower Hamlets,3867.0,24.4,0.0,Medium,Damaged,1484.0
13396.0,2024-07-02 03:23,London,Islington,1569.0,100.3,0.0,Low,Wet,7165.0
12909.0,2024-06-11 20:11,London,Hackney,622.0,42.5,0.0,Low,Snowy,3723.0
13752.0,2024-07-16 23:14,London,Lambeth,1261.0,60.0,0.0,Low,Damaged,983.0
11119.0,2024-03-29 06:59,London,Brent,1632.0,96.4,0.0,Low,Snowy,5467.0
12784.0,2024-06-06 15:29,London,Hounslow,1342.0,108.3,0.0,Low,Wet,1445.0
12884.0,2024-06-10 19:10,London,Hammersmith,2937.0,77.3,0.0,Low,Damaged,1336.0
12828.0,2024-06-08 11:43,London,Hammersmith,1115.0,46.0,0.0,Low,Wet,1897.0
13049.0,2024-06-17 16:35,London,Greenwich,989.0,82.0,0.0,Low,Damaged,2841.0
10102.0,N/A,,Greenwich,302.0,73.2,0.0,Low,Dry,3288.0
10169.0,18-Feb-2024 16:56,London,Tower Hamlets,20550.0,100.8,0.0,Low,Snowy,416.0
10096.0,2024-02-15 15:22,London,Chelsea,545.0,69.3,0.0,Low,Wet,8693.0
12663.0,2024-06-01 14:25,London,Kensington,1078.0,94.2,0.0,Low,Dry,2621.0
10245.0,2024-02-21 20:34,London,Hammersmith,631.0,97.3,0.0,Low,Dry,2111.0
10733.0,2024-03-13 04:36,,Lambeth,41502.0,56.0,0.0,Low,,2261.0
13626.0,2024-07-11 17:29,London,Islington,2202.0,117.1,0.0,Low,Wet,7543.0
13284.0,2024-06-27 11:27,London,Kensington,1399.0,52.6,0.0,Low,Dry,2052.0
11772.0,2024-04-25 11:51,London,Tower Hamlets,289.0,-39.58344279850984,0.0,Heavy,Dry,5379.0
13094.0,2024-06-19 13:44,London,Wandsworth,1909.0,45.1,,Low,Snowy,8867.0
12683.0,2024-06-02 10:41,London,Hammersmith,1511.0,96.1,0.0,Low,Snowy,8258.0
10058.0,2024-02-14 01:38,London,Hackney,357.0,61.0,0.0,Low,Wet,9928.0
13358.0,2024-06-30 13:03,London,Kensington,1361.0,64.7,0.0,Low,Dry,2037.0
12639.0,2024-05-31 14:41,London,Lambeth,348.0,110.2,0.0,Low,Damaged,4017.0
9089.0,2024-01-04 16:02,London,Islington,1400.0,119.4,0.0,Low,Snowy,1246.0
10617.0,Unknown,London,Greenwich,3817.0,26.1,0.0,Medium,Damaged,
13201.0,2024-06-24 00:42,London,Southwark,1975.0,67.8,0.0,Low,Damaged,2770.0
11860.0,2024-04-29 03:35,London,Islington,538.0,92.8,0.0,,Wet,
12959.0,2024-06-13 22:24,London,Lambeth,1568.0,-31.7881372945657,0.0,Low,Damaged,9396.0
12566.0,2024-05-28 13:59,London,Hounslow,1405.0,79.0,0.0,Low,Damaged,8161.0
13867.0,2024-07-21 18:38,London,Greenwich,1282.0,112.1,0.0,Low,Wet,1693.0
12401.0,2024-05-21 16:57,London,Hounslow,1771.0,84.2,0.0,Low,Dry,3233.0
11415.0,2024-04-10 14:04,London,Wandsworth,1032.0,44.7,0.0,Low,Damaged,2067.0
13199.0,2024-06-23 22:05,London,Hounslow,1754.0,107.0,0.0,Low,Dry,7896.0
10422.0,2024-02-29 05:03,London,Ealing,994.0,67.5,0.0,Low,Damaged,4021.0
10198.0,2024-02-19 21:28,London,Tower Hamlets,340.0,82.0,2.0,Low,Snowy,4109.0
9145.0,,London,Hounslow,22622.0,70.4,0.0,Low,,9449.0
11147.0,2024-03-30 10:42,London,Ealing,297.0,83.8,0.0,Low,Dry,2589.0
9316.0,2024-01-14 03:13,London,Islington,810.0,109.6,1.0,,Damaged,3636.0
9539.0,2024-01-23 10:26,London,Greenwich,351.0,44.3,0.0,Low,Dry,9418.0
9585.0,2024-01-25 08:35,London,Islington,1220.0,67.3,0.0,Low,Damaged,8315.0
11756.0,2024-04-24 19:34,London,Hounslow,1647.0,75.0,0.0,Low,Damaged,2201.0
13761.0,2024-07-17 08:02,London,Tower Hamlets,2794.0,89.4,1.0,Low,Dry,2117.0
12631.0,2024-05-31 06:11,London,Brent,1342.0,97.1,0.0,Low,Snowy,7722.0
11917.0,2024-05-01 12:13,London,Islington,208.0,89.6,0.0,Low,Damaged,8952.0
13558.0,2024-07-08 21:11,London,Tower Hamlets,,74.6,,Low,Snowy,6028.0
11342.0,2024-04-07 13:59,London,Kensington,1914.0,63.0,0.0,Low,Dry,
9719.0,2024-01-30 22:05,London,Westminster,738.0,111.1,0.0,Low,Dry,7985.0
10546.0,2024-03-05 09:47,London,Tower Hamlets,4524.0,22.8,0.0,High,Damaged,5778.0
11906.0,2024-05-01 01:54,London,Greenwich,1377.0,93.1,0.0,Low,Wet,699.0
13921.0,2024-07-24 00:06,London,Westminster,,,0.0,Low,Dry,
,2024-03-11 14:18,London,Lambeth,1622.0,100.4,0.0,Low,Snowy,4025.0
11971.0,2024-05-03 18:19,London,Hammersmith,3834.0,21.7,0.0,Medium,Damaged,4260.0
13498.0,2024-07-06 09:54,London,Greenwich,4506.0,24.5,1.0,High,Damaged,6340.0
13010.0,2024-06-16 01:26,London,Camden,742.0,46.0,0.0,Low,Dry,3499.0
13079.0,2024-06-18 22:49,London,Kensington,392.0,-2.4773187630096842,0.0,,Dry,9627.0
11451.0,2024-04-12 02:43,London,Ealing,135.0,59.5,0.0,Low,Snowy,3107.0
9777.0,2024-02-02 08:41,London,Hackney,3399.0,13.2,0.0,Medium,Snowy,7007.0
11487.0,2024-04-13 14:29,London,Islington,1734.0,98.4,0.0,Low,,6996.0
10600.0,2024-03-07 15:59,London,Brent,758.0,,0.0,Low,Snowy,
13090.0,2024-06-19 09:12,London,Hammersmith,4882.0,32.4,0.0,Medium,Dry,8289.0
13464.0,2024-07-04 23:36,London,Westminster,135.0,80.3,0.0,Low,Wet,873.0
11158.0,2024-03-30 21:13,London,Lambeth,292.0,112.8,0.0,Low,Wet,2993.0
9806.0,2024-02-03 13:26,London,,1333.0,77.1,0.0,Low,,3948.0
9101.0,2024-01-05 04:50,London,Brent,1430.0,55.6,0.0,Low,Wet,76.0
9044.0,2024-03-23 15:05,London,Hounslow,1435.0,109.4,0.0,Low,Snowy,3855.0
10174.0,2024-02-18 21:30,London,Tower Hamlets,353.0,60.9,0.0,Low,Wet,7208.0
11595.0,2024-04-18 02:30,London,Wandsworth,1072.0,118.9,0.0,Low,Damaged,9935.0
11340.0,2024-04-07 11:20,London,,976.0,100.7,,Low,,847.0
10618.0,2024-03-08 09:22,London,Chelsea,3922.0,11.5,0.0,Medium,Dry,6610.0
12435.0,2024-05-23 02:57,London,Ealing,1906.0,62.0,0.0,Low,Dry,6788.0
9894.0,2024-02-07 05:32,London,Hammersmith,1530.0,40.1,0.0,Low,Wet,4717.0
10282.0,2024-02-23 09:40,London,Greenwich,4772.0,36.9,0.0,Medium,Snowy,5619.0
12271.0,2024-05-16 06:03,London,Westminster,1775.0,59.9,0.0,Low,Dry,7360.0
12414.0,2024-05-22 05:45,London,Tower Hamlets,881.0,84.4,0.0,Low,Dry,9474.0
12985.0,2024-06-15 00:35,London,Lambeth,44118.0,90.8,0.0,Low,Damaged,1265.0
13684.0,2024-07-14 03:01,London,Westminster,1349.0,105.2,0.0,Low,Dry,
10676.0,2024-03-10 19:07,London,Lambeth,1447.0,65.3,0.0,Low,Wet,1467.0
13346.0,2024-06-30 01:38,London,Camden,608.0,110.4,0.0,Low,Damaged,1912.0
9110.0,2024-01-05 13:02,London,Westminster,867.0,82.4,0.0,Low,Snowy,2537.0
9832.0,2024-02-04 15:48,London,Islington,1965.0,43.1,0.0,Low,Damaged,2664.0
13812.0,2024-07-19 11:41,London,Westminster,402.0,41.1,0.0,Low,Wet,4764.0
10216.0,2024-02-20 15:41,London,Lambeth,401.0,108.3,0.0,Low,Dry,6441.0
11370.0,2024-04-08 17:35,London,Westminster,2401.0,91.4,1.0,Low,Snowy,2900.0
13421.0,2024-07-03 04:43,London,Hounslow,994.0,57.7,0.0,Low,Wet,4655.0
13323.0,2024-06-29 02:59,London,Ealing,1745.0,105.3,0.0,Low,Wet,717.0
13524.0,2024-07-07 11:08,London,Tower Hamlets,704.0,52.6,0.0,Low,Damaged,8887.0
12126.0,,,Southwark,461.0,94.7,0.0,Low,Snowy,6401.0
10840.0,2024-03-17 15:26,London,Hounslow,429.0,48.8,1.0,Low,Dry,7350.0
13623.0,2024-07-11 14:21,London,Camden,1316.0,96.1,0.0,Low,Wet,7754.0
11489.0,2024-04-13 16:14,London,Wandsworth,1059.0,119.4,0.0,Low,Dry,3862.0
12306.0,2024-05-17 17:19,London,,1905.0,78.9,0.0,Low,Wet,356.0
11390.0,2024-04-09 13:53,London,Lambeth,1673.0,58.9,0.0,Low,Snowy,1219.0
12411.0,2024-05-22T02:21Z,London,Kensington,835.0,102.0,0.0,Low,Dry,7276.0
11744.0,2024-04-24 07:12,London,Chelsea,4617.0,31.5,4.0,Medium,Dry,4969.0
9394.0,2024-01-17 09:46,,Hammersmith,3259.0,13.7,0.0,Medium,,
10729.0,13/03/2024 12:00AM,London,Chelsea,1977.0,,0.0,Low,Snowy,
11933.0,2024-05-02 04:19,London,Wandsworth,1835.0,62.2,0.0,Low,Damaged,7219.0
12253.0,,London,Greenwich,1941.0,109.3,0.0,Low,Damaged,8801.0
9492.0,2024-01-21 11:27,London,Lambeth,717.0,106.0,0.0,Low,Snowy,2584.0
11819.0,2024-04-27 10:44,London,Camden,553.0,107.4,0.0,Low,Dry,9806.0
10341.0,2024-02-25 20:07,London,Islington,,,0.0,Low,Snowy,4274.0
12066.0,2024-05-07 17:28,London,Chelsea,2379.0,77.3,0.0,Low,Dry,5452.0
12715.0,2024-06-03 18:30,London,Westminster,1888.0,60.7,0.0,Low,Damaged,9195.0
9804.0,2024-02-03 11:02,London,Tower Hamlets,801.0,54.6,0.0,Low,Dry,685.0
11776.0,2024-04-25 15:45,London,Westminster,1315.0,79.0,0.0,Low,Damaged,3097.0
13177.0,2024-06-23 00:12,London,Brent,1307.0,104.1,0.0,Low,Wet,8687.0
9843.0,2024-02-05T02:56Z,London,Islington,1627.0,,1.0,Low,Damaged,2070.0
10095.0,2024-02-15 14:56,London,Wandsworth,1261.0,57.4,0.0,Low,Wet,5517.0
9788.0,2024-02-02 19:07,London,Ealing,2180.0,62.7,0.0,Low,Dry,6859.0
12185.0,2024-05-12 16:28,London,Westminster,1750.0,110.3,0.0,Low,Dry,6107.0
9298.0,2024-01-13 09:58,London,Camden,3198.0,12.5,0.0,Medium,Wet,1299.0
11250.0,2024-04-03 17:18,London,Ealing,3807.0,13.2,0.0,Medium,Dry,2352.0
11253.0,2024-04-03 20:17,London,Lambeth,1926.0,60.0,0.0,Low,Damaged,3478.0
9590.0,2024-01-25 13:32,London,Islington,1873.0,67.2,0.0,Low,Snowy,1049.0
11562.0,2024-04-16 17:16,London,Westminster,4228.0,30.6,0.0,Medium,,269.0
13027.0,2024-06-16 18:23,London,Greenwich,4565.0,10.8,1.0,High,Damaged,9472.0
9309.0,2024-01-13 20:07,London,Camden,497.0,92.4,0.0,Low,Damaged,9190.0
9231.0,2024-01-10 14:27,London,Southwark,534.0,45.0,0.0,Low,Wet,4413.0
11427.0,2024-04-11 02:17,London,Tower Hamlets,1741.0,118.4,0.0,Low,Dry,4531.0
11861.0,2024-04-29 04:41,London,Wandsworth,438.0,116.4,0.0,Low,Dry,1293.0
9725.0,2024-01-31 04:49,London,Kensington,1981.0,45.0,0.0,Low,Damaged,5035.0
9531.0,2024-01-23 02:12,London,Tower Hamlets,1433.0,55.6,0.0,Low,Damaged,4397.0
10534.0,2024-03-04 21:32,London,Chelsea,196.0,71.1,0.0,Low,Damaged,1805.0
12134.0,2024-05-10 13:30,London,Kensington,,65.7,0.0,Low,Dry,5186.0
9945.0,2024-02-09 08:52,London,Chelsea,1570.0,60.4,0.0,Low,Wet,5980.0
10303.0,2024-02-24 06:51,London,Chelsea,1734.0,95.5,0.0,Low,Snowy,666.0
11674.0,2024-04-21 09:38,London,Hammersmith,3338.0,14.9,0.0,Medium,Damaged,9863.0
10555.0,2024-03-05 18:17,London,Lambeth,1199.0,88.6,1.0,Low,Snowy,4196.0
13182.0,2024-06-23 05:54,London,Wandsworth,1551.0,90.4,0.0,Low,Dry,7105.0
12606.0,2024-05-30 05:14,London,Westminster,950.0,64.8,0.0,Low,Snowy,1597.0
13674.0,2024-07-13 17:23,London,Kensington,2369.0,111.4,1.0,Low,Dry,2532.0
11293.0,2024-04-05 12:39,London,Hounslow,1829.0,120.0,0.0,Low,Snowy,2452.0
13004.0,2024-06-15 19:18,London,Hounslow,3843.0,14.8,0.0,Medium,Snowy,6138.0
,2024-06-13 04:01,London,Hammersmith,34245.0,91.7,1.0,Low,Dry,6390.0
11655.0,2024-04-20 14:34,London,Greenwich,1562.0,86.7,0.0,Low,Snowy,6983.0
9419.0,2024-01-18 10:32,London,Brent,618.0,66.7,0.0,Low,Snowy,4499.0
12863.0,Unknown,London,Camden,1400.0,-31.423832922348037,0.0,Low,Damaged,9075.0
10889.0,2024-03-19 16:47,London,Camden,663.0,44.8,0.0,Low,Wet,7298.0
13033.0,2024-06-17 00:48,London,Kensington,468.0,86.3,0.0,Low,Damaged,5520.0
10129.0,2024-02-17 00:09,London,Hounslow,1661.0,112.3,0.0,Low,Dry,997.0
11095.0,2024-03-28 06:57,London,Hammersmith,1707.0,62.3,0.0,Low,Dry,7551.0
11510.0,2024-04-14 13:47,London,Camden,930.0,94.6,0.0,Low,Wet,993.0
13587.0,2024-07-10 02:51,London,Chelsea,497.0,59.7,0.0,Low,Snowy,6022.0
12612.0,2024-05-30 11:59,London,Kensington,1296.0,94.0,0.0,Low,Wet,7181.0
10741.0,2024-03-13 12:35,London,Wandsworth,1352.0,67.5,0.0,Low,Snowy,6190.0
9439.0,2024-01-19 06:38,London,Tower Hamlets,805.0,119.3,0.0,Low,Snowy,5444.0
11631.0,2024-04-19 14:23,London,Wandsworth,870.0,106.3,0.0,Low,Dry,6390.0
13095.0,Unknown,London,Islington,1462.0,72.1,1.0,Low,Wet,6924.0
12755.0,2024-06-05 10:24,London,Lambeth,1768.0,48.2,0.0,Low,Wet,9221.0
13673.0,2024-07-13 16:19,London,Westminster,1469.0,49.1,0.0,Low,Dry,561.0
9150.0,2024-01-07 05:25,London,Lambeth,1394.0,81.6,0.0,Low,Damaged,7843.0
9438.0,2024-01-19 05:21,London,Westminster,1282.0,70.8,1.0,Low,Wet,2072.0
9013.0,2024-01-01 12:22,London,,,79.1,0.0,Low,Dry,
9094.0,2024-01-04 21:52,London,Tower Hamlets,1885.0,77.1,0.0,Low,Snowy,7600.0
12591.0,2024-05-29 14:53,London,Chelsea,599.0,105.4,0.0,Low,Wet,5628.0
13764.0,2024-07-17 11:36,London,Camden,116.0,116.0,0.0,Low,Wet,2151.0
12413.0,2024-05-22 04:09,London,Wandsworth,1983.0,46.9,0.0,Low,Wet,5748.0
12905.0,2024-06-11 16:54,London,Hounslow,1301.0,48.2,0.0,Low,Snowy,4191.0
10293.0,2024-02-23 20:05,London,Wandsworth,1907.0,50.1,0.0,Low,Damaged,6193.0
9735.0,2024-01-31 14:58,London,Greenwich,547.0,109.1,0.0,Low,Snowy,6951.0
11999.0,2024-05-04 22:50,London,Southwark,1667.0,117.9,0.0,Low,Wet,7346.0
10033.0,2024-02-13 00:54,London,Camden,288.0,,0.0,Low,Damaged,2018.0
10484.0,2024-03-02 19:45,London,Hounslow,2312.0,75.2,0.0,Low,Wet,8326.0
10731.0,2024-03-13 02:08,London,Wandsworth,490.0,116.6,0.0,Low,Snowy,4838.0
9712.0,2024-01-30 15:31,London,Southwark,1841.0,111.9,0.0,Low,Dry,3896.0
13474.0,,London,,2499.0,58.5,0.0,Low,Dry,4673.0
10963.0,2024-03-22 18:57,London,Hackney,4574.0,10.9,1.0,High,Wet,9959.0
10757.0,2024-03-14 04:24,London,Tower Hamlets,123.0,43.1,0.0,Low,Damaged,1858.0
12251.0,2024-05-15 10:48,London,Ealing,693.0,-40.783407641648765,0.0,Low,Snowy,9400.0
12701.0,2024-06-03 04:22,London,Tower Hamlets,894.0,117.6,0.0,Low,Dry,3647.0
9430.0,2024-01-18 21:32,London,Hammersmith,266.0,74.0,1.0,Low,Wet,3497.0
10011.0,2024-02-12 02:26,London,,1255.0,,0.0,Low,Snowy,
11211.0,2024-04-02 02:44,,,1647.0,,0.0,Low,Dry,
,2024-02-03 02:16,London,Hackney,1142.0,,0.0,Low,Wet,5338.0
12590.0,2024-05-29 13:50,London,Islington,136.0,51.3,0.0,,Damaged,
13842.0,2024-07-20 17:15,London,Southwark,1048.0,46.2,0.0,Low,Wet,9059.0
13771.0,2024-07-17 18:48,London,Southwark,1872.0,82.0,2.0,Low,Wet,4133.0
13834.0,2024-07-20 09:57,London,Brent,4587.0,12.6,2.0,High,Snowy,7517.0
10871.0,2024-03-18 22:08,London,Kensington,1031.0,89.0,0.0,Low,Snowy,8093.0
9965.0,2024-02-10 04:36,London,Hammersmith,497.0,90.9,1.0,Low,Snowy,2025.0
13601.0,2024-07-10 16:02,London,Camden,27642.0,82.6,0.0,Low,Wet,5087.0
11664.0,2024-04-20 23:17,London,Hammersmith,1071.0,78.4,0.0,Low,Dry,484.0
13442.0,2024-07-04 01:09,London,Wandsworth,1540.0,105.4,0.0,Low,Dry,7327.0
12965.0,14/06/2024 04:01AM,London,Kensington,47011.0,102.0,0.0,Low,Wet,7494.0
13929.0,2024-07-24 08:45,London,Wandsworth,2183.0,105.3,0.0,Low,Damaged,5173.0
12692.0,2024-06-02 19:21,London,Camden,1511.0,62.2,1.0,Low,Wet,780.0
9288.0,2024-01-12 23:39,London,Lambeth,1496.0,79.9,0.0,Low,Wet,1652.0
13959.0,2024-07-25 14:02,London,Wandsworth,859.0,71.0,0.0,Low,Damaged,4312.0
12874.0,2024-06-10 09:18,London,Southwark,4158.0,35.4,0.0,Medium,Dry,9704.0
10045.0,2024-02-13 12:07,London,Tower Hamlets,1607.0,50.1,0.0,Low,Dry,59.0
12064.0,2024-05-07 15:34,London,Chelsea,1845.0,45.9,0.0,Low,Snowy,6909.0
9562.0,24-Jan-2024 09:50,London,Southwark,3293.0,28.4,0.0,,Dry,3760.0
11728.0,23-Apr-2024 15:05,London,Hackney,1382.0,115.5,94.0,Low,Dry,6622.0
11989.0,2024-05-04 12:41,London,Camden,1498.0,119.6,0.0,Low,Wet,2882.0
12845.0,2024-06-09 04:41,London,Ealing,172.0,53.4,0.0,Low,Wet,2516.0
10809.0,2024-03-16 08:19,London,Southwark,3915.0,38.3,0.0,Medium,Snowy,5570.0
12162.0,2024-05-11 17:24,London,Greenwich,4997.0,10.6,0.0,,Snowy,7665.0
10407.0,2024-02-28 14:22,London,Hammersmith,1704.0,99.5,0.0,Low,Snowy,8092.0
10872.0,2024-03-18 23:18,London,Hounslow,1712.0,76.8,0.0,Low,Wet,9151.0
13359.0,2024-06-30 14:28,London,Brent,1701.0,47.4,0.0,Low,Dry,1091.0
9997.0,2024-02-11 12:13,London,Westminster,1410.0,47.7,0.0,Low,Wet,9741.0
11644.0,2024-04-20 03:31,London,Camden,909.0,89.5,0.0,Low,Dry,6924.0
10973.0,23-Mar-2024 04:26,London,,579.0,51.2,0.0,Low,Snowy,614.0
9692.0,2024-01-29 19:34,London,Lambeth,1416.0,59.8,3.0,Low,Wet,4732.0
10387.0,2024-02-27 18:18,London,Hounslow,3682.0,35.6,0.0,Medium,Damaged,3579.0
10996.0,2024-03-24 03:17,London,Wandsworth,1488.0,87.3,0.0,Low,Dry,3209.0
13344.0,2024-06-29 23:56,London,Brent,1795.0,116.7,0.0,Low,Wet,4578.0
9764.0,2024-02-01 19:37,London,Hounslow,4357.0,16.5,0.0,High,Wet,8786.0
12036.0,2024-05-06 11:15,London,Lambeth,805.0,76.4,0.0,Low,Damaged,5428.0
10965.0,22-Mar-2024 20:42,London,Wandsworth,1797.0,103.9,0.0,Low,Wet,9606.0
10666.0,2024-03-10 09:22,London,Islington,2761.0,95.4,0.0,Low,Wet,8850.0
